Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010144,SETTLED,01/01/2016,12/31/2016,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,,AL,36608,MOBILE,5160,643196,2016,0,0,0,0,359224,0,359224,0,0,0,186,10,196,18836,5263,56853,71736,0,996.47,0,0,3249,1044,10642,0,0,0,0,0,0,212
010146,SETTLED,10/01/2015,09/30/2016,JACKSONVILLE MEDICAL CENTER,1701 PELHAM ROAD SOUTH,JACKSONVILLE,,AL,36265,CALHOUN,450,652733,2016,0,0,0,0,40409,0,40409,0,0,0,38,0,38,1282,610,3306,13908,0,139.42,0,0,331,130,853,0,0,0,14,0,224,0
010148,REOPENED,01/01/2016,12/31/2016,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,,AL,36401-,CONECUH,0,693486,2016,0,0,0,0,155210,0,155210,0,0,0,44,0,44,2927,915,5031,16104,0,104.1,0,0,842,356,1622,0,0,0,0,0,0,0
010149,REOPENED,07/01/2016,06/30/2017,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,,AL,36117-,MONTGOMERY,5240,695737,2016,0,0,0,0,739763,0,739763,0,0,0,176,0,176,10470,16891,52206,64240,0,806.04,0,0,1942,4677,10067,0,0,0,0,0,0,0
010150,REOPENED,02/01/2016,01/31/2017,LV STABLER MEMORIAL HOSPITAL,29 LV STABLER DRIVE,GREENVILLE,,AL,36037,BUTLER,0,686506,2016,0,0,0,0,52453,0,52453,0,0,0,44,0,44,1800,293,2983,16104,0,123.43,0,0,486,127,869,0,0,0,0,0,183,0
010157,SETTLED,04/01/2016,03/31/2017,SHOALS HOSPITAL,201 W AVALON AVE.,MUSCLE SHOALS,3359,AL,35661,COLBERT,2650,676815,2016,0,0,0,0,70957,0,70957,0,0,0,122,0,122,3174,587,5888,44530,0,200.92,0,0,744,154,1444,1,0,0,4,6,368,778
010158,SETTLED,01/01/2016,12/31/2016,RUSSELLVILLE HOSPITAL,P O BOX 1089,RUSSELLVILLE,,AL,35653,FRANKLIN,0,681767,2016,0,0,0,0,178803,0,178803,0,0,0,92,0,92,4308,1024,6915,33672,0,186.31,0,0,931,240,1868,31,0,0,0,0,0,0
010164,SETTLED,08/01/2016,07/31/2017,COOSA VALLEY MEDICAL CENTER,315 WEST HICKORY STREET,SYLACAUGA,,AL,35150,TALLADEGA,0,728606,2016,0,0,0,0,325662,0,325662,0,0,0,122,0,122,5086,2675,13464,44530,0,381.37,0,0,1093,790,3074,0,0,0,0,0,263,0
010168,REOPENED,01/01/2016,12/31/2016,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,,AL,36867,RUSSELL,1800,740736,2016,847537,0,93033,940570,0,0,0,287350,61675,349025,47,0,47,3223,163,6928,17202,6.33,261.09,0,0,1079,45,2510,10,0,0,0,0,0,0
010169,SETTLED,10/01/2015,09/30/2016,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,,AL,36502,ESCAMBIA,0,742923,2016,0,0,0,0,44248,0,44248,0,0,0,49,0,49,2857,413,5259,17934,0,137,0,0,597,140,1429,0,0,0,0,0,0,0
011300,SETTLED,10/01/2015,09/30/2016,WASHINGTON COUNTY HOSPITAL,ST. STEPHENS AVENUE,CHATOM,1299,AL,36518-,WASHINGTON,0,721640,2016,0,0,0,0,0,0,0,0,0,0,15,0,15,2213,42,2639,5490,0,94,0,0,86,10,128,0,0,0,0,0,0,0
011302,SETTLED,10/01/2015,09/30/2016,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,490,AL,35582-,FRANKLIN,0,632730,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,2678,92,3141,9150,0,73.31,0,0,148,30,413,0,0,0,0,0,0,0
011304,SETTLED,01/01/2016,12/31/2016,CHOCTAW GENERAL HOSPITAL,401 VANITY FAIR LANE,BUTLER,618,AL,36904,BUTLER,0,676693,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1646,18,1982,9150,0,76.03,0,0,50,5,85,0,0,0,0,0,0,0
011305,SETTLED,07/01/2016,06/30/2017,ST. VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,1000,AL,35121-,BLOUNT,1000,726685,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1975,154,4739,9125,0,129.96,0,0,258,78,699,0,0,0,0,0,0,0
012006,SETTLED,04/01/2016,03/31/2017,INFIRMARY LTAC HOSPITAL,5644 GIRBY ROAD,MOBILE,,AL,36693-,MOBILE,5160,643860,2016,0,0,0,0,0,0,0,0,0,0,22,0,22,4222,0,6739,8030,0,49.75,0,0,144,0,259,0,0,0,0,0,0,0
012007,SETTLED,09/01/2016,08/31/2017,NOLAND HOSPITAL MONTGOMERY II,1725 PINE STREET 5TH FLOOR,MONTGOMERY,,AL,36106,MONTGOMERY,5240,652802,2016,0,0,0,0,0,0,0,0,0,0,65,0,65,4799,0,7229,23725,0,50.2,0,0,195,0,282,0,0,0,0,0,0,0
012008,SETTLED,09/01/2016,08/31/2017,SSH - BIRMINGHAM,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,3RD FLOOR,AL,35213,JEFFERSON,1000,638434,2016,0,0,0,0,0,0,0,0,0,0,38,0,38,4550,0,8482,13870,0,86.67,0,0,173,0,292,0,0,0,0,0,0,0
012009,SETTLED,09/01/2016,08/31/2017,NOLAND HOSPITAL BIRMINGHAM II,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,,AL,35235,JEFFERSON,1000,652777,2016,0,0,0,0,0,0,0,0,0,0,45,0,45,6022,0,8439,16425,0,53,0,0,241,0,328,0,0,0,0,0,0,0
012010,SETTLED,09/01/2016,08/31/2017,NOLAND HOSPITAL DOTHAN II,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,,AL,36301,HOUSTON,2180,652803,2016,0,0,0,0,0,0,0,0,0,0,38,0,38,7645,0,8464,13870,0,57,0,0,306,0,337,0,0,0,0,0,0,0
012011,SETTLED,09/01/2016,08/31/2017,NOLAND HOSPITAL ANNISTON II,400 E. 10TH STREET 4TH FLOOR,ANNISTON,,AL,36207-4716,CALHOUN,450,652680,2016,0,0,0,0,0,0,0,0,0,0,38,0,38,6631,0,7584,13870,0,46.8,0,0,284,0,320,0,0,0,0,0,0,0
012012,SETTLED,09/01/2016,08/31/2017,NOLAND HOSPITAL TUSCALOOSA II,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,,AL,35402-0284,TUSCALOOSA,8600,652914,2016,0,0,0,0,0,0,0,0,0,0,32,0,32,6477,0,7648,11680,0,48,0,0,252,0,290,0,0,0,0,0,0,0
012013,SETTLED,09/01/2016,07/31/2017,NOLAND HOSPITAL SHELBY II,1000 FIRST ST NORTH  3RD FLOOR,ALABASTER,,AL,35007,SHELBY,1000,650936,2016,0,0,0,0,0,0,0,0,0,0,52,0,52,1239,0,1779,17368,0,23.1,0,0,53,0,84,0,0,0,0,0,0,0
012014,SETTLED,05/01/2016,04/30/2017,NORTH ALABAMA SPECIALTY HOSPITAL,700 WEST MARKET STREET 2ND FLOOR,ATHENS,,AL,35611,LIMESTONE COUNTY,3440,646123,2016,0,0,0,0,0,0,0,0,0,0,31,0,31,3079,0,3799,11315,0,14.63,0,0,132,0,160,0,0,0,0,0,0,0
013025,SETTLED,01/01/2016,12/31/2016,HEALTHSOUTH LAKESHORE REHABILITATION,3800 RIDGEWAY DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,669354,2016,0,0,0,0,0,0,0,0,0,0,100,0,100,21782,980,32396,36600,0,300.35,0,0,1811,87,2731,12,0,0,0,0,0,0
013028,SETTLED,01/01/2016,12/31/2016,HEALTHSOUTH REHABILITATION HOSPITAL,4465 NARROW LANE ROAD,MONTGOMERY,,AL,36116-,MONTGOMERY,5240,665060,2016,0,0,0,0,0,0,0,0,0,0,70,0,70,14248,0,21752,25620,0,195.24,0,0,1154,0,1779,12,0,0,0,0,0,0
013029,SETTLED,06/01/2016,05/31/2017,HEALTHSOUTH REHABILITATION HOSPITAL,107 GOVERNORS DRIVE SW,HUNTSVILLE,,AL,35801,MADISON,3440,650937,2016,0,0,0,0,0,0,0,0,0,0,70,0,70,13978,0,23984,25550,0,192.5,0,0,1053,0,1806,18,0,0,0,0,0,0
013030,SETTLED,01/01/2016,12/31/2016,HEALTHSOUTH REHABILITATION HOSPITAL,6 EAST MAIN STREET,DOTHAN,,AL,36301,HOUSTON,2180,663526,2016,0,0,0,0,0,0,0,0,0,0,51,0,51,14804,0,18174,18666,0,155.8,0,0,1179,0,1455,9,0,0,0,0,0,0
013032,SETTLED,01/01/2016,12/31/2016,HEALTHSOUTH REHABILITATION HOSPITAL,801 GOODYEAR AVENUE,GADSDEN,,AL,35903,ETOWAH,2880,665061,2016,0,0,0,0,0,0,0,0,0,0,44,0,44,10914,0,14411,16104,0,134.43,0,0,843,0,1157,8,0,0,0,0,0,0
013033,SETTLED,06/01/2016,05/31/2017,REGIONAL REHABILITATION HOSPITAL,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,,AL,36867,,1800,663527,2016,0,0,0,0,0,0,0,0,0,0,48,0,48,12539,0,16269,17520,0,143.51,0,0,1011,0,1295,6,0,0,0,0,0,0
013300,SETTLED,01/01/2016,12/31/2016,THE CHILDRENS HOSPITAL OF ALABAMA,1600 7TH AVENUE SOUTH,BIRMINGHAM,,AL,35233,JEFFERSON,1000,718276,2016,0,0,0,0,0,0,0,0,7364,7364,345,0,345,411,59046,92126,125925,124.63,4078.4,22.7,0,97,10374,15784,0,0,0,0,0,0,0
013301,REOPENED,10/01/2015,09/30/2016,USA CHILDRENS AND WOMENS HOSPITAL,1700 CENTER STREET,MOBILE,,AL,36604,MOBILE,5160,649696,2016,0,0,0,0,0,0,0,0,35703,35703,271,19,290,429,50316,62706,106140,67.72,1032.21,0,0,84,6960,9298,0,0,0,0,0,0,0
014000,SETTLED,07/01/2016,06/30/2017,HILL CREST HOSPITAL,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,,AL,35212,,1000,647279,2016,0,0,0,0,0,0,0,0,0,0,80,0,80,710,0,25590,29200,0,193.93,0,0,33,0,868,0,0,0,0,0,0,0
014006,SETTLED,01/01/2016,12/31/2016,MOUNTAIN VIEW HOSPITAL,3001 SCENIC HIGHWAY,GADSDEN,,AL,35901,ETOWAH,2880,639912,2016,0,0,0,0,0,0,0,0,0,0,68,0,68,988,6167,10966,24888,0,185.47,0,0,109,442,1058,0,0,0,0,0,0,0
014007,SETTLED,07/01/2016,06/30/2017,BRYCE HOSPITAL,1651 RUBY TYLER PARKWAY,TUSCALOOSA,,AL,35404-2990,TUSCALOOSA,8600,649697,2016,0,0,0,0,0,0,0,0,0,0,98,0,98,1010,0,34826,35770,0,602.58,0,0,21,0,120,0,0,0,0,0,0,0
014012,SETTLED,10/01/2015,09/30/2016,MARY S HARPER GERIATRIC PSYCH CEN,201 UNIVERSITY BOULEVARD,TUSCALOOSA,21231,AL,35402-,TUSCALOOSA,8600,632731,2016,0,0,0,0,0,0,0,0,0,0,126,0,126,5891,13823,33934,46116,0,274.71,0,0,152,104,256,0,0,0,0,0,0,0
014013,SETTLED,07/01/2016,06/30/2017,LAUREL OAKS BEHAVIORAL HEALTH CENTER,700 EAST COTTONWOOD ROAD,DOTHAN,,AL,36301,,2180,608993,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014014,SETTLED,10/01/2015,09/30/2016,BAYPOINTE BEHAVIORAL HEALTH,5750-A SOUTHLAND DRIVE,MOBILE,,AL,36693,,5160,597289,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014015,SETTLED,01/01/2016,12/31/2016,PROFESSIONAL RESOURCES MGMT PSYCHIAT,150 HOSPITAL DRIVE,MONTGOMERY,,AL,36103,,5240,597178,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014016,SETTLED,07/01/2016,06/30/2017,USA HEALTHCARE PSYCH SERVICES  LLC,1910 CHEROKEE AVENUE,CULLMAN,,AL,35056,CULLMAN,0,648519,2016,0,0,0,0,0,0,0,0,0,0,40,0,40,4716,0,6589,14600,0,52.55,0,0,322,0,492,0,0,0,0,0,0,0
014017,SETTLED,10/01/2015,09/30/2016,EASTPOINTE HOSPITAL,7400 ROPER LANE,DAPHNE,,AL,36526,BALDWIN,5160,632732,2016,0,0,0,0,0,0,0,0,0,0,66,0,66,2159,0,14649,24156,0,150,0,0,215,0,1500,0,0,0,0,0,0,0
014018,SETTLED,01/01/2016,12/31/2016,BEHAVIORAL HEALTH CENTERS,5315 MILLENNIUM DRIVE NORTWEST,HUBTSVILLE,,AL,35806,MADISON,3440,639913,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,3926,0,4086,7320,0,45,0,0,241,0,266,0,0,0,0,0,0,0
020001,REOPENED,01/01/2016,12/31/2016,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,196604,AK,99519-6604,ANCHORAGE,380,695856,2016,1908195,0,122159,2030354,4706629,0,4706629,590930,197432,788362,391,27,418,33758,34979,105356,151824,28.92,2456.86,0,0,4536,4627,16204,13,0,0,0,37,0,195
020006,SETTLED,01/01/2016,12/31/2016,MAT-SU REGIONAL MED CTR,2500 S. WOODWORTH LOOP,PALMER,1687,AK,99645-,MATANUSKA-SUSITNA,0,643477,2016,0,0,0,0,549899,0,549899,0,0,0,74,0,74,8558,5253,20479,27084,0,552.37,0,0,1610,1163,4857,0,0,0,0,0,0,0
020008,SETTLED,07/01/2016,06/30/2017,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DRIVE,JUNEAU,,AK,99801-,JUNEAU BOROUGH,0,669836,2016,0,0,0,0,157565,0,157565,0,0,0,45,0,45,2765,2117,7295,16425,0,439.54,0,0,581,539,1790,0,0,0,279,0,502,0
020012,SETTLED,01/01/2016,12/31/2016,FAIRBANKS MEMORIAL,1650 COWLES ST,FAIRBANKS,,AK,99701,NORTH STAR BOROUGH,0,660351,2016,0,0,0,0,831217,0,831217,0,0,0,122,5,127,5331,7612,21706,46482,0,1014.54,0,0,1071,1401,4513,0,0,0,0,0,0,0
020017,SETTLED,01/01/2016,12/31/2016,ALASKA REGIONAL HOSPITAL,2801 DEBAR ROAD,ANCHORAGE,,AK,99508,MUNICIPALITY OF ANCHORAGE,380,655092,2016,0,0,0,0,1580174,0,1580174,0,0,0,164,6,170,12206,8482,33507,53734,0,635.53,0,0,2153,1367,6405,0,0,0,0,20,0,201
020018,SETTLED,10/01/2015,09/30/2016,YK DELTA REGIONAL HOSPITAL,SUTE 3000,BETHEL,287,AK,99559,BETHEL,0,632733,2016,0,0,0,0,62438,0,62438,0,0,0,34,0,34,764,2999,4139,12444,0,1077,0,0,236,1283,1724,0,0,0,0,0,0,0
020024,SETTLED,07/01/2016,06/30/2017,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,,AK,99969-,KENAI PENINSULA BOROUGH,,669414,2016,0,0,0,0,0,0,0,0,0,0,986,0,986,4845,2217,11197,17885,0,634,0,0,859,629,2449,0,0,0,0,0,0,0
020026,REOPENED,10/01/2015,09/30/2016,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DRIVE,ANCHORAGE,,AK,99508,ANCHORAGE,380,663886,2016,0,0,0,0,2674402,0,2674402,0,0,0,152,0,152,9074,20215,38687,55633,0,3067,0,0,1424,4425,7320,0,0,0,0,0,0,0
020027,SETTLED,10/01/2015,11/04/2015,MT EDGECUMBE HOSPITAL,222 TONGASS DRIVE,SITKA,,AK,99835,SITKA,0,644206,2016,0,0,0,0,3349,0,3349,0,0,0,25,0,25,48,57,214,875,0,1200,0,0,13,15,46,0,0,0,0,0,0,0
021301,REOPENED,01/01/2016,12/31/2016,PROVIDENCE VALDEZ MEDICAL CENTER,911 MEALS AVENUE,VALDEZ,,AK,99686-,VALDEZ CORDOVA,0,684342,2016,0,0,0,0,0,0,0,0,0,0,11,0,11,315,117,670,4026,0,74.07,0,0,33,23,127,0,0,0,0,0,0,0
021302,SETTLED,01/01/2016,12/31/2016,PROVIDENCE SEWARD MEDICAL & CARE CEN,417 1ST AVENUE,SEWARD,365,AK,99664-0365,KENAI PENINSULA BOROUGH,0,633787,2016,0,0,0,0,0,0,0,0,0,0,6,0,6,435,35,646,2196,0,64.58,0,0,33,15,67,0,0,0,0,0,0,0
021303,SETTLED,07/01/2016,06/30/2017,SITKA COMMUNITY HOSPITAL,209 MOLLER AVENUE,SITKA,,AK,99835-,SITKA BOROUGH,0,631765,2016,0,0,0,0,0,0,0,0,0,0,12,0,12,876,159,1715,4380,0,141.36,0,0,99,44,225,0,0,0,0,0,0,0
021304,SETTLED,07/01/2016,06/30/2017,PETERSBURG MEDICAL CENTER,103 FRAM STREET,PETERSBURG,589,AK,99833-,WRANGELL-PETERSBURG,0,721672,2016,0,0,0,0,0,0,0,0,0,0,12,0,12,691,23,1206,4380,0,90.19,0,0,39,9,73,0,0,0,0,0,0,0
021305,SETTLED,07/01/2016,06/30/2017,WRANGELL MEDICAL CENTER,310 BENNETT STREET,WRANGELL,1081,AK,99929-,WRANGELL,0,644089,2016,0,0,0,0,0,0,0,0,0,0,8,0,8,629,27,819,2920,0,64.96,0,0,66,12,101,0,0,0,0,0,0,0
021306,SETTLED,01/01/2016,12/31/2016,PROV. KODIAK ISLAND MEDICAL CENTER,1915 E REZANOF DRIVE,KODIAK,1187,AK,99615,NONE,0,625305,2016,0,0,0,0,0,0,0,0,0,0,24,0,24,758,653,2556,8784,0,171.54,0,0,121,215,678,0,0,0,0,0,0,0
021307,SETTLED,01/01/2016,12/31/2016,CORDOVA COMMUNITY MEDICAL CENTER,602 CHASE STREET,CORDOVA,160,AK,99574-,CORDOVA,0,639987,2016,0,0,0,0,0,0,0,0,0,0,13,0,13,355,14,447,4758,0,46.9,0,0,43,6,81,0,0,0,0,0,0,0
021308,SETTLED,10/01/2015,09/30/2016,NORTON SOUND REGIONAL HOSPITAL,5TH & BERING,NOME,966,AK,99762-,NOME BOROUGH,0,627983,2016,0,0,0,0,0,0,0,0,0,0,18,0,18,540,476,1469,6588,0,626.82,0,0,117,191,416,0,0,0,0,0,0,0
021309,SETTLED,10/01/2015,09/30/2016,KANAKANAK HOSPITAL,6000 KANAKANAK ROAD,DILLINGHAM,,AK,99576,DILLINGHAM,0,619274,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,317,0,916,5856,0,163,0,0,66,0,268,0,0,0,0,0,0,0
021310,SETTLED,10/01/2015,09/30/2016,MANIILAQ HEALTH CENTER,436 5TH AVENUE,KOTZEBUE,43,AK,99752,KOBUK,0,626727,2016,0,0,0,0,0,0,0,0,0,0,17,0,17,594,331,1525,6222,0,220,0,0,160,129,537,0,0,0,0,0,0,0
021311,SETTLED_WITH_AUDIT,07/01/2016,06/30/2017,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,,AK,99901-5746,KETCHIKAN GATEWAY BOROUGH,0,671892,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1740,1077,4044,9125,0,252.65,0,0,375,396,1261,58,0,0,0,0,0,0
021312,SETTLED,10/01/2015,09/30/2016,SAMUEL SIMMONDS MEMORIAL HOSPITAL,1296 AGVIK STREET,BARROW,29,AK,99723,NORTH SLOPE BOROUGH,0,619397,2016,0,0,0,0,0,0,0,0,0,0,20,0,20,292,0,797,7320,0,439,0,0,74,0,202,0,0,0,0,0,0,0
021313,SETTLED,07/01/2016,06/30/2017,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST.,HOMER,,AK,99603-,KENAI PENINSULA,0,721873,2016,0,0,0,0,0,0,0,0,0,0,21,0,21,2081,631,3714,7665,0,328.93,0,0,277,211,746,0,0,0,0,0,0,0
021314,SETTLED,11/05/2015,09/30/2016,MT EDGECUMBE HOSPITAL,222 TONGASS DRIVE,SITKA,,AK,99835,SITKA,0,619476,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,1547,0,2442,8275,0,963,0,0,192,0,462,0,0,0,0,0,0,0
022001,SETTLED,01/01/2016,12/31/2016,ALASKA SPECIALTY HOSPITAL  LLC,4800 CORDOVA STREET,ANCHORAGE,,AK,99503,ANCHORAGE,380,637683,2016,0,0,0,0,0,0,0,0,0,0,59,0,59,6527,2993,12744,21594,0,233.35,0,0,156,69,295,0,0,0,0,0,0,0
024001,SETTLED,01/01/2016,12/31/2016,NORTH STAR HOSPITAL,2530 DE BARR ROAD,ANCHORAGE,,AK,99508,,380,626382,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024002,SETTLED,07/01/2016,06/30/2017,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER ST,ANCHORAGE,,AK,99508-4677,ANCHORAGE,380,631280,2016,0,0,0,0,0,0,0,0,0,0,80,0,80,3345,3778,26599,29200,0,268.51,0,0,259,142,1429,0,0,0,0,0,0,0
030001,REOPENED,01/01/2016,12/31/2016,ABRAZO MARYVALE CAMPUS,5102 WEST CAMPBELL AVE,PHOENIX,,AZ,85031-1703,MARICOPA,6200,654563,2016,0,0,0,0,352547,0,352547,0,0,0,228,0,228,2212,3781,13736,83448,0,307.6,0,0,400,286,3263,1365,0,0,0,0,0,0
030002,REOPENED,01/01/2016,12/31/2016,BANNER UNIVERSITY MEDICAL CENTER PHX,1111 EAST MCDOWELL ROAD,PHOENIX,,AZ,85006,MARICOPA,6200,765656,2016,7718235,0,499003,8217238,5674528,0,5674528,4786372,1559464,6345836,618,0,618,31089,70179,162479,226188,164.1,3530.2,0,0,5152,10931,29437,0,0,0,389,155,686,639
030006,REOPENED,01/01/2016,12/31/2016,TUCSON MEDICAL CENTER,5301 E GRANT ROAD,TUCSON,,AZ,85712,PIMA,8520,799631,2016,3606614,94420,212501,3913535,4300441,57959,4358400,1246613,389495,1636108,481,0,481,31731,48438,135912,176046,39.36,2993.07,0,0,7171,10262,31500,0,0,0,0,0,213,0
030007,REOPENED,07/01/2016,06/30/2017,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,,AZ,86326,COCONINO,2620,689819,2016,973807,0,85228,1059035,407048,0,407048,326216,262767,588983,93,0,93,6430,4082,17092,34043,11.75,690.97,0,0,1512,969,4198,0,0,0,78,0,210,0
030012,SETTLED,01/01/2016,12/31/2016,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,,AZ,86301,YAVAPAI,2620,671743,2016,0,0,0,0,205859,136238,342097,0,0,0,206,0,206,13853,4162,28546,60060,0,1230.98,0,0,4043,2360,9269,0,0,0,0,0,0,0
030013,REOPENED,10/01/2015,09/30/2016,YUMA REGIONAL MEDICAL CENTER,2400 S AVENUE A,YUMA,,AZ,85364,YUMA,9360,757087,2016,1638964,0,125017,1763981,3153950,0,3153950,517964,315866,833830,406,0,406,32136,20380,75397,148596,17.33,2042.39,0,0,6315,4951,15264,0,0,0,0,0,0,0
030014,REOPENED,01/01/2016,12/31/2016,JOHN C LINCOLN MEDICAL CENTER,250 WEST DUNLAP AVENUE,PHOENIX,,AZ,85020,MARICOPA,6200,689820,2016,311837,0,17807,329644,1673707,0,1673707,153031,35603,188634,262,0,262,17727,18139,61916,81529,6.36,1389.75,0,0,3749,3418,12459,0,0,0,0,0,0,0
030016,SETTLED,01/01/2016,12/31/2016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BLVD,CASA GRANDE,,AZ,85122,,6200,671686,2016,0,0,0,0,848242,0,848242,0,0,0,164,0,164,8019,6581,22575,59860,0,637.98,0,0,1634,2314,5307,0,0,0,0,0,0,0
030022,REOPENED,07/01/2016,06/30/2017,MARICOPA MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,,AZ,85008,MARICOPA,6200,757636,2016,2334620,0,276582,2611202,1290694,0,1290694,4757094,1698385,6455479,323,9,332,4054,22015,55152,112840,188.63,2660.2,0,0,617,544,12349,5150,7,0,1765,0,3327,0
030023,SETTLED,07/01/2016,06/30/2017,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER,FLAGSTAFF,,AZ,86001,COCONINO,2620,671687,2016,0,0,0,0,3644547,0,3644547,0,0,0,245,0,245,16580,21051,54187,80369,0,1791.46,0,0,3743,4222,11934,0,0,0,312,0,745,0
030024,REOPENED,07/01/2016,06/30/2017,ST. JOSEPHS HOSPITAL & MEDICAL CTR,350 WEST THOMAS ROAD,PHOENIX,,AZ,85013,MARICOPA,6200,799455,2016,10688038,0,647463,11335501,5507659,0,5507659,3573865,1162724,4736589,519,23,542,27982,23324,153353,197242,174.73,4841.85,0,0,5177,3622,30567,7882,0,0,0,114,0,795
030030,REOPENED,04/01/2016,03/31/2017,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,,AZ,85015-2443,MARICOPA,6200,762319,2016,475356,0,43364,518720,1035429,0,1035429,746653,215446,962099,125,10,135,4901,3057,29967,49275,16.82,577.59,0,0,1042,474,7265,3067,0,51,0,1,0,242
030033,SETTLED,01/01/2016,12/31/2016,BANNER PAYSON MEDICAL CENTER,807 S. PONDEROSA,PAYSON,,AZ,85541,GILA,0,646532,2016,0,0,0,0,163133,0,163133,0,0,0,44,0,44,2204,1209,4609,16104,0,203.54,0,0,709,219,1530,0,0,0,0,0,0,0
030036,REOPENED,07/01/2016,06/30/2017,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,CHANDLER,,AZ,85224,MARICOPA,6200,735468,2016,0,0,0,0,2535008,0,2535008,0,0,0,338,0,338,27377,2017,106940,123370,0,2082.31,0,0,6120,376,24755,5509,0,0,0,0,0,0
030037,REOPENED,06/01/2016,05/31/2017,ST. LUKES MEDICAL CENTER,1800 EAST VAN BUREN,PHOENIX,,AZ,85006,MARICOPA,6200,739899,2016,0,0,0,0,1348432,0,1348432,0,0,0,185,0,185,4977,1,26704,67525,0,731.94,0,0,1499,1,8037,2624,338,57,0,0,957,261
030038,REOPENED,01/01/2016,12/31/2016,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,,AZ,85251,MARICOPA,6200,747831,2016,1765165,0,129499,1894664,1247191,0,1247191,1237299,394494,1631793,337,0,337,20394,14550,63360,121534,21.9,1569.78,0,0,4359,3290,13053,0,0,0,0,39,0,315
